timestamp,283383
2018-11-25T09:45:00Z,64.89
2018-11-25T10:00:00Z,64.85
2018-11-25T10:15:00Z,64.77
2018-11-25T10:30:00Z,64.75
2018-11-25T10:45:00Z,64.66
2018-11-25T11:00:00Z,64.59
2018-11-25T11:15:00Z,64.53
2018-11-25T11:30:00Z,64.51
2018-11-25T11:45:00Z,64.45
2018-11-25T12:00:00Z,64.4
2018-11-25T12:15:00Z,64.43
2018-11-25T12:30:00Z,64.35
2018-11-25T12:45:00Z,64.37
2018-11-25T13:00:00Z,64.33
2018-11-25T13:15:00Z,64.43
2018-11-25T13:30:00Z,64.41
2018-11-25T13:45:00Z,64.47
2018-11-25T14:00:00Z,64.51
2018-11-25T14:15:00Z,64.36
2018-11-25T14:30:00Z,64.42
2018-11-25T14:45:00Z,64.62
2018-11-25T15:00:00Z,64.27
2018-11-25T15:15:00Z,64.95
2018-11-25T15:30:00Z,67.09
2018-11-25T15:45:00Z,69.52
2018-11-25T16:00:00Z,71.02
2018-11-25T16:15:00Z,71.44
2018-11-25T16:30:00Z,72.18
2018-11-25T16:45:00Z,72.68
2018-11-25T17:00:00Z,73.31
2018-11-25T17:15:00Z,73.47
2018-11-25T17:30:00Z,73.93
2018-11-25T17:45:00Z,74.18
2018-11-25T18:00:00Z,74.75
2018-11-25T18:15:00Z,75.46
2018-11-25T18:30:00Z,76.14
2018-11-25T18:45:00Z,75.63
2018-11-25T19:00:00Z,74.75
2018-11-25T19:15:00Z,75.04
2018-11-25T19:30:00Z,74.78
2018-11-25T19:45:00Z,75.46
2018-11-25T20:00:00Z,75.64
2018-11-25T20:15:00Z,75.82
2018-11-25T20:30:00Z,75.83
2018-11-25T20:45:00Z,75.76
2018-11-25T21:00:00Z,75.69
2018-11-25T21:15:00Z,74.82
2018-11-25T21:30:00Z,74.03
2018-11-25T21:45:00Z,74.55
2018-11-25T22:00:00Z,74.88
2018-11-25T22:15:00Z,75.45
2018-11-25T22:30:00Z,76.18
2018-11-25T22:45:00Z,75.7
2018-11-25T23:00:00Z,74.95
2018-11-25T23:15:00Z,75.14
2018-11-25T23:30:00Z,75.28
2018-11-25T23:45:00Z,74.94
2018-11-26T00:00:00Z,75.18
2018-11-26T00:15:00Z,74.63
2018-11-26T00:30:00Z,74.7
2018-11-26T00:45:00Z,74.25
2018-11-26T01:00:00Z,73.45
2018-11-26T01:15:00Z,73.47
2018-11-26T01:30:00Z,72.63
2018-11-26T01:45:00Z,72.1
2018-11-26T02:00:00Z,71.57
2018-11-26T02:15:00Z,71.11
2018-11-26T02:30:00Z,70.82
2018-11-26T02:45:00Z,70.51
2018-11-26T03:00:00Z,70.23
2018-11-26T03:15:00Z,69.95
2018-11-26T03:30:00Z,69.65
2018-11-26T03:45:00Z,69.39
2018-11-26T04:00:00Z,69.2
2018-11-26T04:15:00Z,69.06
2018-11-26T04:30:00Z,68.98
2018-11-26T04:45:00Z,68.8
2018-11-26T05:00:00Z,68.65
2018-11-26T05:15:00Z,68.5
2018-11-26T05:30:00Z,68.46
2018-11-26T05:45:00Z,68.33
2018-11-26T06:00:00Z,68.19
2018-11-26T06:15:00Z,68.1
2018-11-26T06:30:00Z,68.02
2018-11-26T06:45:00Z,67.88
2018-11-26T07:00:00Z,67.81
2018-11-26T07:15:00Z,67.75
2018-11-26T07:30:00Z,67.69
2018-11-26T07:45:00Z,67.56
2018-11-26T08:00:00Z,67.4
2018-11-26T08:15:00Z,67.33
2018-11-26T08:30:00Z,67.16
2018-11-26T08:45:00Z,67.14
2018-11-26T09:00:00Z,67.09
2018-11-26T09:15:00Z,67.05
2018-11-26T09:30:00Z,67.03
2018-11-26T09:45:00Z,66.99
2018-11-26T10:00:00Z,66.9
2018-11-26T10:15:00Z,66.84
2018-11-26T10:30:00Z,66.84
2018-11-26T10:45:00Z,66.8
2018-11-26T11:00:00Z,66.76
2018-11-26T11:15:00Z,66.74
2018-11-26T11:30:00Z,66.67
2018-11-26T11:45:00Z,66.63
2018-11-26T12:00:00Z,66.65
2018-11-26T12:15:00Z,66.56
2018-11-26T12:30:00Z,66.61
2018-11-26T12:45:00Z,66.6
2018-11-26T13:00:00Z,66.55
2018-11-26T13:15:00Z,66.6
2018-11-26T13:30:00Z,66.8
2018-11-26T13:45:00Z,66.86
2018-11-26T14:00:00Z,66.84
2018-11-26T14:15:00Z,66.93
2018-11-26T14:30:00Z,66.85
2018-11-26T14:45:00Z,68.49
2018-11-26T15:00:00Z,70.54
2018-11-26T15:15:00Z,71.43
2018-11-26T15:30:00Z,71.43
2018-11-26T15:45:00Z,71.62
2018-11-26T16:00:00Z,71.8
2018-11-26T16:15:00Z,71.97
2018-11-26T16:30:00Z,72.4
2018-11-26T16:45:00Z,72.25
2018-11-26T17:00:00Z,72.33
2018-11-26T17:15:00Z,72.36
2018-11-26T17:30:00Z,72.55
2018-11-26T17:45:00Z,72.26
2018-11-26T18:00:00Z,72.62
2018-11-26T18:15:00Z,72.08
2018-11-26T18:30:00Z,71.71
2018-11-26T18:45:00Z,71.12
2018-11-26T19:00:00Z,70.81
2018-11-26T19:15:00Z,70.61
2018-11-26T19:30:00Z,70.41
2018-11-26T19:45:00Z,70.21
2018-11-26T20:00:00Z,69.97
2018-11-26T20:15:00Z,69.78
2018-11-26T20:30:00Z,69.61
2018-11-26T20:45:00Z,69.52
2018-11-26T21:00:00Z,69.49
2018-11-26T21:15:00Z,69.44
2018-11-26T21:30:00Z,69.26
2018-11-26T21:45:00Z,69.12
2018-11-26T22:00:00Z,68.94
2018-11-26T22:15:00Z,68.87
2018-11-26T22:30:00Z,68.77
2018-11-26T22:45:00Z,68.68
2018-11-26T23:00:00Z,68.56
2018-11-26T23:15:00Z,68.43
2018-11-26T23:30:00Z,68.3
2018-11-26T23:45:00Z,68.28
2018-11-27T00:00:00Z,68.16
2018-11-27T00:15:00Z,68.57
2018-11-27T00:30:00Z,69.45
2018-11-27T00:45:00Z,70.39
2018-11-27T01:00:00Z,70.99
2018-11-27T01:15:00Z,71.04
2018-11-27T01:30:00Z,71.09
2018-11-27T01:45:00Z,71.29
2018-11-27T02:00:00Z,71.26
2018-11-27T02:15:00Z,71.17
2018-11-27T02:30:00Z,71.3
2018-11-27T02:45:00Z,71.31
2018-11-27T03:00:00Z,71.45
2018-11-27T03:15:00Z,71.57
2018-11-27T03:30:00Z,71.43
2018-11-27T03:45:00Z,70.91
2018-11-27T04:00:00Z,70.87
2018-11-27T04:15:00Z,70.82
2018-11-27T04:30:00Z,70.75
2018-11-27T04:45:00Z,70.78
2018-11-27T05:00:00Z,70.8
2018-11-27T05:15:00Z,70.01
2018-11-27T05:30:00Z,69.55
2018-11-27T05:45:00Z,69.14
2018-11-27T06:00:00Z,68.76
2018-11-27T06:15:00Z,68.47
2018-11-27T06:30:00Z,68.23
2018-11-27T06:45:00Z,67.97
2018-11-27T07:00:00Z,67.73
2018-11-27T07:15:00Z,67.54
2018-11-27T07:30:00Z,67.31
2018-11-27T07:45:00Z,67.17
2018-11-27T08:00:00Z,66.92
2018-11-27T08:15:00Z,66.64
2018-11-27T08:30:00Z,66.52
2018-11-27T08:45:00Z,66.28
2018-11-27T09:00:00Z,66.14
2018-11-27T09:15:00Z,65.96
2018-11-27T09:30:00Z,65.82
2018-11-27T09:45:00Z,65.65
2018-11-27T10:00:00Z,65.47
2018-11-27T10:15:00Z,65.3
2018-11-27T10:30:00Z,65.15
2018-11-27T10:45:00Z,65.1
2018-11-27T11:00:00Z,64.92
2018-11-27T11:15:00Z,64.83
2018-11-27T11:30:00Z,64.74
2018-11-27T11:45:00Z,64.66
2018-11-27T12:00:00Z,64.56
2018-11-27T12:15:00Z,64.5
2018-11-27T12:30:00Z,64.4
2018-11-27T12:45:00Z,64.37
2018-11-27T13:00:00Z,64.17
2018-11-27T13:15:00Z,64.01
2018-11-27T13:30:00Z,64.23
2018-11-27T13:45:00Z,64.25
2018-11-27T14:00:00Z,64.22
2018-11-27T14:15:00Z,64.11
2018-11-27T14:30:00Z,64.07
2018-11-27T14:45:00Z,64.07
2018-11-27T15:00:00Z,64.08
2018-11-27T15:15:00Z,64.04
2018-11-27T15:30:00Z,63.99
2018-11-27T15:45:00Z,64.0
2018-11-27T16:00:00Z,64.1
2018-11-27T16:15:00Z,63.99
2018-11-27T16:30:00Z,64.07
2018-11-27T16:45:00Z,64.08
2018-11-27T17:00:00Z,64.15
2018-11-27T17:15:00Z,64.17
2018-11-27T17:30:00Z,64.23
2018-11-27T17:45:00Z,64.27
2018-11-27T18:00:00Z,64.17
2018-11-27T18:15:00Z,64.18
2018-11-27T18:30:00Z,64.19
2018-11-27T18:45:00Z,64.14
2018-11-27T19:00:00Z,64.14
2018-11-27T19:15:00Z,64.21
2018-11-27T19:30:00Z,64.25
2018-11-27T19:45:00Z,64.32
2018-11-27T20:00:00Z,64.15
2018-11-27T20:15:00Z,64.83
2018-11-27T20:30:00Z,67.18
2018-11-27T20:45:00Z,69.81
2018-11-27T21:00:00Z,71.54
2018-11-27T21:15:00Z,72.36
2018-11-27T21:30:00Z,72.8
2018-11-27T21:45:00Z,73.18
2018-11-27T22:00:00Z,73.62
2018-11-27T22:15:00Z,73.92
2018-11-27T22:30:00Z,74.18
2018-11-27T22:45:00Z,74.37
2018-11-27T23:00:00Z,74.67
2018-11-27T23:15:00Z,74.77
2018-11-27T23:30:00Z,74.87
2018-11-27T23:45:00Z,75.21
2018-11-28T00:00:00Z,76.25
2018-11-28T00:15:00Z,75.9
2018-11-28T00:30:00Z,74.5
2018-11-28T00:45:00Z,74.44
2018-11-28T01:00:00Z,74.81
2018-11-28T01:15:00Z,74.62
2018-11-28T01:30:00Z,74.54
2018-11-28T01:45:00Z,74.53
2018-11-28T02:00:00Z,74.38
2018-11-28T02:15:00Z,74.36
2018-11-28T02:30:00Z,74.31
2018-11-28T02:45:00Z,74.33
2018-11-28T03:00:00Z,74.17
2018-11-28T03:15:00Z,73.09
2018-11-28T03:30:00Z,70.99
2018-11-28T03:45:00Z,70.06
2018-11-28T04:00:00Z,69.39
2018-11-28T04:15:00Z,68.78
2018-11-28T04:30:00Z,68.16
2018-11-28T04:45:00Z,67.63
2018-11-28T05:00:00Z,67.19
2018-11-28T05:15:00Z,66.9
2018-11-28T05:30:00Z,66.57
2018-11-28T05:45:00Z,66.23
2018-11-28T06:00:00Z,65.9
2018-11-28T06:15:00Z,65.64
2018-11-28T06:30:00Z,65.38
2018-11-28T06:45:00Z,65.18
2018-11-28T07:00:00Z,64.94
2018-11-28T07:15:00Z,64.69
2018-11-28T07:30:00Z,64.42
2018-11-28T07:45:00Z,64.22
2018-11-28T08:00:00Z,64.03
2018-11-28T08:15:00Z,63.86
2018-11-28T08:30:00Z,63.66
2018-11-28T08:45:00Z,63.44
2018-11-28T09:00:00Z,63.27
2018-11-28T09:15:00Z,63.13
2018-11-28T09:30:00Z,62.96
2018-11-28T09:45:00Z,62.81
2018-11-28T10:00:00Z,62.77
2018-11-28T10:15:00Z,62.63
2018-11-28T10:30:00Z,62.51
2018-11-28T10:45:00Z,62.43
2018-11-28T11:00:00Z,62.32
2018-11-28T11:15:00Z,62.17
2018-11-28T11:30:00Z,62.08
2018-11-28T11:45:00Z,61.96
2018-11-28T12:00:00Z,61.86
2018-11-28T12:15:00Z,61.78
2018-11-28T12:30:00Z,61.7
2018-11-28T12:45:00Z,61.54
2018-11-28T13:00:00Z,61.35
2018-11-28T13:15:00Z,61.16
2018-11-28T13:30:00Z,61.34
2018-11-28T13:45:00Z,61.5
2018-11-28T14:00:00Z,61.49
2018-11-28T14:15:00Z,61.57
2018-11-28T14:30:00Z,61.73
2018-11-28T14:45:00Z,61.75
2018-11-28T15:00:00Z,61.82
2018-11-28T15:15:00Z,61.98
2018-11-28T15:30:00Z,62.17
2018-11-28T15:45:00Z,62.15
2018-11-28T16:00:00Z,62.29
2018-11-28T16:15:00Z,62.29
2018-11-28T16:30:00Z,62.32
2018-11-28T16:45:00Z,62.32
2018-11-28T17:00:00Z,62.57
2018-11-28T17:15:00Z,62.87
2018-11-28T17:30:00Z,63.03
2018-11-28T17:45:00Z,63.12
2018-11-28T18:00:00Z,63.08
2018-11-28T18:15:00Z,63.18
2018-11-28T18:30:00Z,63.23
2018-11-28T18:45:00Z,63.29
2018-11-28T19:00:00Z,63.6
2018-11-28T19:15:00Z,63.71
2018-11-28T19:30:00Z,63.8
2018-11-28T19:45:00Z,64.18
2018-11-28T20:00:00Z,64.38
2018-11-28T20:15:00Z,64.25
2018-11-28T20:30:00Z,66.11
2018-11-28T20:45:00Z,67.94
2018-11-28T21:00:00Z,69.11
2018-11-28T21:15:00Z,69.88
2018-11-28T21:30:00Z,70.71
2018-11-28T21:45:00Z,71.42
2018-11-28T22:00:00Z,71.62
2018-11-28T22:15:00Z,71.94
2018-11-28T22:30:00Z,71.85
2018-11-28T22:45:00Z,71.96
2018-11-28T23:00:00Z,71.98
2018-11-28T23:15:00Z,71.22
2018-11-28T23:30:00Z,71.68
2018-11-28T23:45:00Z,72.12
2018-11-29T00:00:00Z,72.28
2018-11-29T00:15:00Z,72.12
2018-11-29T00:30:00Z,72.0
2018-11-29T00:45:00Z,72.1
2018-11-29T01:00:00Z,72.15
2018-11-29T01:15:00Z,72.25
2018-11-29T01:30:00Z,72.29
2018-11-29T01:45:00Z,72.47
2018-11-29T02:00:00Z,72.45
2018-11-29T02:15:00Z,72.44
2018-11-29T02:30:00Z,72.5
2018-11-29T02:45:00Z,72.55
2018-11-29T03:00:00Z,72.61
2018-11-29T03:15:00Z,72.63
2018-11-29T03:30:00Z,73.0
2018-11-29T03:45:00Z,72.73
2018-11-29T04:00:00Z,72.62
2018-11-29T04:15:00Z,72.31
2018-11-29T04:30:00Z,72.23
2018-11-29T04:45:00Z,71.43
2018-11-29T05:00:00Z,70.7
2018-11-29T05:15:00Z,69.97
2018-11-29T05:30:00Z,69.4
2018-11-29T05:45:00Z,68.87
2018-11-29T06:00:00Z,68.44
2018-11-29T06:15:00Z,68.15
2018-11-29T06:30:00Z,67.85
2018-11-29T06:45:00Z,67.54
2018-11-29T07:00:00Z,67.39
2018-11-29T07:15:00Z,67.15
2018-11-29T07:30:00Z,66.87
2018-11-29T07:45:00Z,66.6
2018-11-29T08:00:00Z,66.34
2018-11-29T08:15:00Z,66.1
2018-11-29T08:30:00Z,65.93
2018-11-29T08:45:00Z,65.75
2018-11-29T09:00:00Z,65.54
2018-11-29T09:15:00Z,65.29
2018-11-29T09:30:00Z,65.16
2018-11-29T09:45:00Z,65.01
2018-11-29T10:00:00Z,64.87
2018-11-29T10:15:00Z,64.82
2018-11-29T10:30:00Z,64.69
2018-11-29T10:45:00Z,64.57
2018-11-29T11:00:00Z,64.4
2018-11-29T11:15:00Z,64.32
2018-11-29T11:30:00Z,64.19
2018-11-29T11:45:00Z,64.15
2018-11-29T12:00:00Z,64.0
2018-11-29T12:15:00Z,63.88
2018-11-29T12:30:00Z,63.83
2018-11-29T12:45:00Z,63.81
2018-11-29T13:00:00Z,63.83
2018-11-29T13:15:00Z,63.66
2018-11-29T13:30:00Z,63.73
2018-11-29T13:45:00Z,63.75
2018-11-29T14:00:00Z,63.75
2018-11-29T14:15:00Z,63.72
2018-11-29T14:30:00Z,63.73
2018-11-29T14:45:00Z,63.85
2018-11-29T15:00:00Z,63.86
2018-11-29T15:15:00Z,63.97
2018-11-29T15:30:00Z,64.04
2018-11-29T15:45:00Z,64.1
2018-11-29T16:00:00Z,64.14
2018-11-29T16:15:00Z,64.15
2018-11-29T16:30:00Z,64.3
2018-11-29T16:45:00Z,64.25
2018-11-29T17:00:00Z,64.37
2018-11-29T17:15:00Z,64.54
2018-11-29T17:30:00Z,64.42
2018-11-29T17:45:00Z,64.45
2018-11-29T18:00:00Z,64.58
2018-11-29T18:15:00Z,64.57
2018-11-29T18:30:00Z,64.66
2018-11-29T18:45:00Z,64.71
2018-11-29T19:00:00Z,64.67
2018-11-29T19:15:00Z,64.7
2018-11-29T19:30:00Z,64.79
2018-11-29T19:45:00Z,64.68
2018-11-29T20:00:00Z,64.67
2018-11-29T20:15:00Z,64.61
2018-11-29T20:30:00Z,64.6
2018-11-29T20:45:00Z,64.72
2018-11-29T21:00:00Z,64.68
2018-11-29T21:15:00Z,64.65
2018-11-29T21:30:00Z,64.62
2018-11-29T21:45:00Z,64.57
2018-11-29T22:00:00Z,64.63
2018-11-29T22:15:00Z,64.6
2018-11-29T22:30:00Z,64.7
2018-11-29T22:45:00Z,64.73
2018-11-29T23:00:00Z,64.6
2018-11-29T23:15:00Z,65.38
2018-11-29T23:30:00Z,67.06
2018-11-29T23:45:00Z,68.96
2018-11-30T00:00:00Z,70.36
2018-11-30T00:15:00Z,71.09
2018-11-30T00:30:00Z,71.5
2018-11-30T00:45:00Z,71.93
2018-11-30T01:00:00Z,72.26
2018-11-30T01:15:00Z,72.74
2018-11-30T01:30:00Z,72.99
2018-11-30T01:45:00Z,73.11
2018-11-30T02:00:00Z,73.27
2018-11-30T02:15:00Z,73.46
2018-11-30T02:30:00Z,73.59
2018-11-30T02:45:00Z,73.66
2018-11-30T03:00:00Z,73.51
2018-11-30T03:15:00Z,73.52
2018-11-30T03:30:00Z,73.43
2018-11-30T03:45:00Z,73.42
2018-11-30T04:00:00Z,73.4
2018-11-30T04:15:00Z,73.01
2018-11-30T04:30:00Z,72.81
2018-11-30T04:45:00Z,72.0
2018-11-30T05:00:00Z,71.57
2018-11-30T05:15:00Z,70.34
2018-11-30T05:30:00Z,69.61
2018-11-30T05:45:00Z,69.06
2018-11-30T06:00:00Z,68.59
2018-11-30T06:15:00Z,68.13
2018-11-30T06:30:00Z,67.76
2018-11-30T06:45:00Z,67.5
2018-11-30T07:00:00Z,67.22
2018-11-30T07:15:00Z,66.96
2018-11-30T07:30:00Z,66.75
2018-11-30T07:45:00Z,66.65
2018-11-30T08:00:00Z,66.4
2018-11-30T08:15:00Z,66.13
2018-11-30T08:30:00Z,66.01
2018-11-30T08:45:00Z,65.81
2018-11-30T09:00:00Z,65.69
2018-11-30T09:15:00Z,65.46
2018-11-30T09:30:00Z,65.29
2018-11-30T09:45:00Z,65.22
2018-11-30T10:00:00Z,65.13
2018-11-30T10:15:00Z,65.02
2018-11-30T10:30:00Z,64.95
2018-11-30T10:45:00Z,64.81
2018-11-30T11:00:00Z,64.76
2018-11-30T11:15:00Z,64.65
2018-11-30T11:30:00Z,64.61
2018-11-30T11:45:00Z,64.43
2018-11-30T12:00:00Z,64.39
2018-11-30T12:15:00Z,64.18
2018-11-30T12:30:00Z,64.19
2018-11-30T12:45:00Z,64.07
2018-11-30T13:00:00Z,63.99
2018-11-30T13:15:00Z,63.93
2018-11-30T13:30:00Z,63.93
2018-11-30T13:45:00Z,63.76
2018-11-30T14:00:00Z,63.81
2018-11-30T14:15:00Z,63.85
2018-11-30T14:30:00Z,63.92
2018-11-30T14:45:00Z,63.97
2018-11-30T15:00:00Z,63.92
2018-11-30T15:15:00Z,64.68
2018-11-30T15:30:00Z,65.92
2018-11-30T15:45:00Z,67.13
2018-11-30T16:00:00Z,68.11
2018-11-30T16:15:00Z,69.07
2018-11-30T16:30:00Z,70.5
2018-11-30T16:45:00Z,71.18
2018-11-30T17:00:00Z,71.4
2018-11-30T17:15:00Z,71.42
2018-11-30T17:30:00Z,71.27
2018-11-30T17:45:00Z,71.32
2018-11-30T18:00:00Z,71.22
2018-11-30T18:15:00Z,71.26
2018-11-30T18:30:00Z,71.39
2018-11-30T18:45:00Z,71.0
2018-11-30T19:00:00Z,70.39
2018-11-30T19:15:00Z,69.83
2018-11-30T19:30:00Z,69.34
2018-11-30T19:45:00Z,69.01
2018-11-30T20:00:00Z,68.73
2018-11-30T20:15:00Z,68.48
2018-11-30T20:30:00Z,68.27
2018-11-30T20:45:00Z,68.06
2018-11-30T21:00:00Z,67.9
2018-11-30T21:15:00Z,67.69
2018-11-30T21:30:00Z,67.59
2018-11-30T21:45:00Z,67.54
2018-11-30T22:00:00Z,67.41
2018-11-30T22:15:00Z,67.52
2018-11-30T22:30:00Z,67.75
2018-11-30T22:45:00Z,68.21
2018-11-30T23:00:00Z,68.7
2018-11-30T23:15:00Z,69.39
2018-11-30T23:30:00Z,71.05
2018-11-30T23:45:00Z,72.06
2018-12-01T00:00:00Z,72.5
2018-12-01T00:15:00Z,72.93
2018-12-01T00:30:00Z,73.25
2018-12-01T00:45:00Z,73.47
2018-12-01T01:00:00Z,73.72
2018-12-01T01:15:00Z,73.9
2018-12-01T01:30:00Z,74.07
2018-12-01T01:45:00Z,74.09
2018-12-01T02:00:00Z,74.17
2018-12-01T02:15:00Z,74.3
2018-12-01T02:30:00Z,74.45
2018-12-01T02:45:00Z,74.53
2018-12-01T03:00:00Z,75.11
2018-12-01T03:15:00Z,75.54
2018-12-01T03:30:00Z,74.66
2018-12-01T03:45:00Z,74.19
2018-12-01T04:00:00Z,74.53
2018-12-01T04:15:00Z,74.36
2018-12-01T04:30:00Z,74.21
2018-12-01T04:45:00Z,73.66
2019-12-01T05:00:00Z,61.43
2019-12-01T05:15:00Z,61.38
2019-12-01T05:30:00Z,61.3
2019-12-01T05:45:00Z,61.94
2019-12-01T06:00:00Z,61.32
2019-12-01T06:15:00Z,61.07
2019-12-01T06:30:00Z,60.9
2019-12-01T06:45:00Z,60.75
2019-12-01T07:00:00Z,60.67
2019-12-01T07:15:00Z,60.46
2019-12-01T07:30:00Z,60.3
2019-12-01T07:45:00Z,60.19
2019-12-01T08:00:00Z,60.54
2019-12-01T08:15:00Z,61.19
2019-12-01T08:30:00Z,61.44
2019-12-01T08:45:00Z,61.72
2019-12-01T09:00:00Z,61.89
2019-12-01T09:15:00Z,62.01
2019-12-01T09:30:00Z,62.14
2019-12-01T09:45:00Z,62.25
2019-12-01T10:00:00Z,62.36
2019-12-01T10:15:00Z,62.45
2019-12-01T10:30:00Z,62.52
2019-12-01T10:45:00Z,62.64
2019-12-01T11:00:00Z,62.67
2019-12-01T11:15:00Z,62.72
2019-12-01T11:30:00Z,62.73
2019-12-01T11:45:00Z,62.74
2019-12-01T12:00:00Z,62.81
2019-12-01T12:15:00Z,62.76
2019-12-01T12:30:00Z,61.87
2019-12-01T12:45:00Z,61.36
2019-12-01T13:00:00Z,61.09
2019-12-01T13:15:00Z,60.73
2019-12-01T13:30:00Z,60.54
2019-12-01T13:45:00Z,60.31
2019-12-01T14:00:00Z,60.29
2019-12-01T14:15:00Z,60.25
2019-12-01T14:30:00Z,60.21
2019-12-01T14:45:00Z,60.32
2019-12-01T15:00:00Z,60.34
2019-12-01T15:15:00Z,60.39
2019-12-01T15:30:00Z,60.34
2019-12-01T15:45:00Z,60.36
2019-12-01T16:00:00Z,60.33
2019-12-01T16:15:00Z,60.23
2019-12-01T16:30:00Z,60.18
2019-12-01T16:45:00Z,60.1
2019-12-01T17:00:00Z,60.33
2019-12-01T17:15:00Z,61.19
2019-12-01T17:30:00Z,61.71
2019-12-01T17:45:00Z,62.13
2019-12-01T18:00:00Z,62.48
2019-12-01T18:15:00Z,62.79
2019-12-01T18:30:00Z,62.74
2019-12-01T18:45:00Z,62.12
2019-12-01T19:00:00Z,61.7
2019-12-01T19:15:00Z,61.52
2019-12-01T19:30:00Z,61.41
2019-12-01T19:45:00Z,61.3
2019-12-01T20:00:00Z,61.19
2019-12-01T20:15:00Z,61.11
2019-12-01T20:30:00Z,60.85
2019-12-01T20:45:00Z,60.97
2019-12-01T21:00:00Z,60.82
2019-12-01T21:15:00Z,60.89
2019-12-01T21:30:00Z,61.02
2019-12-01T21:45:00Z,61.04
2019-12-01T22:00:00Z,61.27
2019-12-01T22:15:00Z,61.43
2019-12-01T22:30:00Z,61.58
2019-12-01T22:45:00Z,61.72
2019-12-01T23:00:00Z,61.92
2019-12-01T23:15:00Z,61.81
2019-12-01T23:30:00Z,61.77
2019-12-01T23:45:00Z,61.69
2019-12-02T00:00:00Z,61.94
2019-12-02T00:15:00Z,61.83
2019-12-02T00:30:00Z,61.91
2019-12-02T00:45:00Z,61.81
2019-12-02T01:00:00Z,61.57
2019-12-02T01:15:00Z,61.57
2019-12-02T01:30:00Z,61.42
2019-12-02T01:45:00Z,61.3
2019-12-02T02:00:00Z,61.31
2019-12-02T02:15:00Z,61.36
2019-12-02T02:30:00Z,61.28
2019-12-02T02:45:00Z,61.36
2019-12-02T03:00:00Z,61.23
2019-12-02T03:15:00Z,61.04
2019-12-02T03:30:00Z,60.85
2019-12-02T03:45:00Z,60.79
2019-12-02T04:00:00Z,60.55
2019-12-02T04:15:00Z,60.33
2019-12-02T04:30:00Z,61.15
2019-12-02T04:45:00Z,61.81
2019-12-02T05:00:00Z,62.21
2019-12-02T05:15:00Z,62.46
2019-12-02T05:30:00Z,62.73
2019-12-02T05:45:00Z,62.71
2019-12-02T06:00:00Z,62.04
2019-12-02T06:15:00Z,61.61
2019-12-02T06:30:00Z,61.34
2019-12-02T06:45:00Z,61.17
2019-12-02T07:00:00Z,61.02
2019-12-02T07:15:00Z,60.78
2019-12-02T07:30:00Z,60.53
2019-12-02T07:45:00Z,60.33
2019-12-02T08:00:00Z,60.4
2019-12-02T08:15:00Z,61.2
2019-12-02T08:30:00Z,61.69
2019-12-02T08:45:00Z,61.99
2019-12-02T09:00:00Z,62.21
2019-12-02T09:15:00Z,62.43
2019-12-02T09:30:00Z,62.59
2019-12-02T09:45:00Z,62.76
2019-12-02T10:00:00Z,62.89
2019-12-02T10:15:00Z,62.48
2019-12-02T10:30:00Z,61.82
2019-12-02T10:45:00Z,61.38
2019-12-02T11:00:00Z,61.12
2019-12-02T11:15:00Z,60.89
2019-12-02T11:30:00Z,60.74
2019-12-02T11:45:00Z,60.71
2019-12-02T12:00:00Z,60.58
2019-12-02T12:15:00Z,60.5
2019-12-02T12:30:00Z,60.48
2019-12-02T12:45:00Z,60.36
2019-12-02T13:00:00Z,60.31
2019-12-02T13:15:00Z,60.27
2019-12-02T13:30:00Z,60.28
2019-12-02T13:45:00Z,60.38
2019-12-02T14:00:00Z,60.37
2019-12-02T14:15:00Z,60.31
2019-12-02T14:30:00Z,60.32
2019-12-02T14:45:00Z,60.4
2019-12-02T15:00:00Z,60.38
2019-12-02T15:15:00Z,60.28
2019-12-02T15:30:00Z,60.21
2019-12-02T15:45:00Z,60.24
2019-12-02T16:00:00Z,60.23
2019-12-02T16:15:00Z,60.08
2019-12-02T16:30:00Z,60.16
2019-12-02T16:45:00Z,60.99
2019-12-02T17:00:00Z,61.52
2019-12-02T17:15:00Z,61.85
2019-12-02T17:30:00Z,62.14
2019-12-02T17:45:00Z,62.38
2019-12-02T18:00:00Z,62.59
2019-12-02T18:15:00Z,62.82
2019-12-02T18:30:00Z,62.9
2019-12-02T18:45:00Z,62.94
2019-12-02T19:00:00Z,62.97
2019-12-02T19:15:00Z,63.02
2019-12-02T19:30:00Z,63.11
2019-12-02T19:45:00Z,63.17
2019-12-02T20:00:00Z,63.15
2019-12-02T20:15:00Z,63.15
2019-12-02T20:30:00Z,63.25
2019-12-02T20:45:00Z,63.33
2019-12-02T21:00:00Z,63.28
2019-12-02T21:15:00Z,63.27
2019-12-02T21:30:00Z,63.24
2019-12-02T21:45:00Z,63.25
2019-12-02T22:00:00Z,63.88
2019-12-02T22:15:00Z,64.63
2019-12-02T22:30:00Z,65.22
2019-12-02T22:45:00Z,65.17
2019-12-02T23:00:00Z,65.63
2019-12-02T23:15:00Z,66.07
2019-12-02T23:30:00Z,66.37
2019-12-02T23:45:00Z,66.62
2019-12-03T00:00:00Z,66.82
2019-12-03T00:15:00Z,66.89
2019-12-03T00:30:00Z,66.84
2019-12-03T00:45:00Z,66.96
2019-12-03T01:00:00Z,67.13
2019-12-03T01:15:00Z,67.16
2019-12-03T01:30:00Z,67.25
